,Year,Area,Value
2188,2039,Ireland,1.135224722514545
2189,2040,Ireland,1.2914750025857211
2190,2041,Ireland,1.0260100554958649
2191,2042,Ireland,1.017179223972967
2192,2043,Ireland,1.0956458832356215
2193,2044,Ireland,1.1658928856424386
2194,2045,Ireland,1.0793088595653375
2195,2046,Ireland,1.166179388052021
2196,2047,Ireland,1.221718729140568
2197,2048,Ireland,1.113806757578885
2198,2049,Ireland,1.002867498893626
2199,2050,Ireland,1.0221196984001626
2200,2051,Ireland,1.1329657409378604
2201,2052,Ireland,1.260635964480723
2202,2053,Ireland,1.0470806498326792
2203,2054,Ireland,1.078840820727432
2204,2055,Ireland,1.1992251559246652
2205,2056,Ireland,1.084039762792052
2206,2057,Ireland,1.0787232091423906
2207,2058,Ireland,1.0124359221954315
2208,2059,Ireland,1.1409584431821689
2209,2060,Ireland,1.084320562014407
2210,2061,Ireland,1.206553392175972
2211,2062,Ireland,1.160019227733799
2212,2063,Ireland,1.109890274050504
2213,2064,Ireland,1.2286318642124994
2214,2065,Ireland,0.961591820290446
2215,2066,Ireland,0.9163684036528696
2216,2067,Ireland,1.1498990134894556
2217,2068,Ireland,1.2263653159405472
2218,2069,Ireland,1.145255927396482
2219,2070,Ireland,1.1193925400914182
2220,2071,Ireland,1.0444913048107198
2221,2072,Ireland,0.8946368238075865
2222,2073,Ireland,1.1768690800030706
2223,2074,Ireland,1.1480136130040062
2224,2075,Ireland,1.0360025310993952
2225,2076,Ireland,1.1366047569564752
2226,2077,Ireland,1.2158167357362195
2227,2078,Ireland,1.033865949301095
2228,2079,Ireland,1.145202662440204
2229,2080,Ireland,1.0112965682864197
2230,2081,Ireland,1.0840148101671558
2231,2082,Ireland,1.161554658915984
2232,2083,Ireland,1.3648557844514544
2233,2084,Ireland,1.3016444584900786
2234,2085,Ireland,1.0621455270902709
2235,2086,Ireland,1.0967826861496908
2236,2087,Ireland,1.249852515418554
2237,2088,Ireland,1.1162636198407614
2238,2089,Ireland,1.168768898685404
2239,2090,Ireland,0.9636087410937848
2240,2091,Ireland,0.97872802838408
2241,2092,Ireland,1.210929367616351
2242,2093,Ireland,1.1454904047962038
2243,2094,Ireland,1.2390869863189358
2244,2095,Ireland,1.2402052248053843
2245,2096,Ireland,1.0416205159110965
2246,2097,Ireland,1.0884680456593476
2247,2098,Ireland,1.0869975361681574
2248,2099,Ireland,1.0774882690090235
2249,2100,Ireland,1.3058173505250603
2250,1951,Italy,0.8842754800172316
2251,1952,Italy,0.9144727093276596
2252,1953,Italy,1.1403806220493915
2253,1954,Italy,1.0007973596642048
2254,1955,Italy,0.7521528662759154
2255,1956,Italy,1.1184481566880178
2256,1957,Italy,0.9599890154299509
2257,1958,Italy,0.9468309174452608
2258,1959,Italy,1.0163564729609622
2259,1960,Italy,0.8975535601851706
2260,1961,Italy,1.0227090946509327
2261,1962,Italy,0.7382606655568148
2262,1963,Italy,1.06422435373718
2263,1964,Italy,0.947003797970032
2264,1965,Italy,0.8245907072148769
2265,1966,Italy,0.910542421852054
2266,1967,Italy,1.146795688976426
2267,1968,Italy,1.057283829494536
2268,1969,Italy,1.1012699054652777
2269,1970,Italy,1.0081899608244174
2270,1971,Italy,0.8660362293451809
2271,1972,Italy,1.144494196444164
2272,1973,Italy,1.0006348789048198
2273,1974,Italy,1.089745252633672
2274,1975,Italy,0.9618074909747114
2275,1976,Italy,1.1266491699653578
2276,1977,Italy,0.9508853570315998
2277,1978,Italy,1.014069487324596
2278,1979,Italy,0.9282004669067072
2279,1980,Italy,1.0566206906736926
2280,1981,Italy,0.8040935485032346
2281,1982,Italy,1.0417210981138327
2282,1983,Italy,1.0415484372024175
2283,1984,Italy,1.015839078097248
2284,1985,Italy,1.138787353642588
2285,1986,Italy,0.9844243769370408
2286,1987,Italy,0.8900341921964633
2287,1988,Italy,0.9338720089661812
2288,1989,Italy,1.022700556969746
2289,1990,Italy,0.9356833476550386
2290,1991,Italy,1.0146361959379475
2291,1992,Italy,0.9785528549991912
2292,1993,Italy,0.8819886989316434
2293,1994,Italy,1.059793486855849
2294,1995,Italy,0.9873206361123285
2295,1996,Italy,0.9204028454396702
2296,1997,Italy,1.194972827888102
2297,1998,Italy,1.0931302723256242
2298,1999,Italy,0.8341014079015683
2299,2000,Italy,1.0133630089980132
2300,2001,Italy,0.8993046887499059
2301,2002,Italy,1.0338394720419066
2302,2003,Italy,0.7510390432776667
2303,2004,Italy,1.026238927344911
2304,2005,Italy,0.8878858916853848
2305,2006,Italy,1.1958953020662666
2306,2007,Italy,1.2353162799857045
2307,2008,Italy,1.1072709964181116
2308,2009,Italy,0.9556782032133664
2309,2010,Italy,0.9097964388756272
2310,2011,Italy,1.041986235290174
2311,2012,Italy,0.9905716940784852
2312,2013,Italy,1.128788107907062
2313,2014,Italy,1.2712579020340982
2314,2015,Italy,0.8504598409250298
2315,2016,Italy,1.196242458653082
2316,2017,Italy,0.8995258239953585
2317,2018,Italy,0.921055206370428
2318,2019,Italy,0.9977199913913756
2319,2020,Italy,1.029140197756672
2320,2021,Italy,0.9535641187660936
2321,2022,Italy,0.9727854431298554
2322,2023,Italy,1.0698183206610852
2323,2024,Italy,1.0493380753969368
2324,2025,Italy,1.0985414931962054
2325,2026,Italy,0.9849167500654584
2326,2027,Italy,1.0804002517843827
2327,2028,Italy,0.9637627950579228
2328,2029,Italy,1.0343740449097862
2329,2030,Italy,1.0519810066666797
2330,2031,Italy,1.1023294628429217
2331,2032,Italy,0.8926386356733891
2332,2033,Italy,1.0770149629560333
2333,2034,Italy,1.0945811701738586
2334,2035,Italy,1.2028629766792671
2335,2036,Italy,1.0951049549806142
2336,2037,Italy,1.017593972570852
2337,2038,Italy,1.184153132355798
2338,2039,Italy,0.8943365502759086
2339,2040,Italy,1.014675163590489
2340,2041,Italy,1.0080214029724892
2341,2042,Italy,0.9847655979334888
2342,2043,Italy,1.060307659183817
2343,2044,Italy,1.0545235863018174
2344,2045,Italy,1.137272329370175
2345,2046,Italy,0.8578299598654935
2346,2047,Italy,1.0194957712340762
2347,2048,Italy,0.9264022965993616
2348,2049,Italy,1.0729640133160754
2349,2050,Italy,0.9465944436217028
2350,2051,Italy,0.950991777504968
2351,2052,Italy,0.959101306964635
2352,2053,Italy,1.219080180415389
2353,2054,Italy,0.9021632988981428
2354,2055,Italy,1.0868773014956972
2355,2056,Italy,1.040486550983651
2356,2057,Italy,1.0117699624157992
2357,2058,Italy,0.9034709309181392
2358,2059,Italy,1.1866909513325443
2359,2060,Italy,1.0503607660699847
2360,2061,Italy,0.982479072341008
2361,2062,Italy,1.0720154784307074
2362,2063,Italy,0.9890698718833691
2363,2064,Italy,1.2522031545641026
2364,2065,Italy,1.0125784529291024
2365,2066,Italy,1.0074845093835634
2366,2067,Italy,1.0550725599697188
2367,2068,Italy,1.1652907138865911
2368,2069,Italy,1.1290871099570543
2369,2070,Italy,0.8744648895793803
2370,2071,Italy,1.0237787899981712
2371,2072,Italy,0.9316431863015904
2372,2073,Italy,0.9646216289849924
2373,2074,Italy,0.7213214846703245
2374,2075,Italy,0.9016252214165345
2375,2076,Italy,0.8829340670692124
2376,2077,Italy,1.1536438626312968
2377,2078,Italy,0.8309941383983078
2378,2079,Italy,0.9262372282383254
2379,2080,Italy,1.051320488899217
2380,2081,Italy,0.9651638985669588
2381,2082,Italy,1.1679241081556022
2382,2083,Italy,0.8737338278645359
2383,2084,Italy,0.8118953834921775
2384,2085,Italy,0.8661603727982026
2385,2086,Italy,0.92782027760441
2386,2087,Italy,1.0177471838746692
2387,2088,Italy,0.8698938601434136
2388,2089,Italy,0.9185290024408348
2389,2090,Italy,0.9425694133598456
2390,2091,Italy,0.959801701351622
2391,2092,Italy,0.953138837538796
2392,2093,Italy,0.9223038788147672
2393,2094,Italy,0.8469090663013066
2394,2095,Italy,0.9066377739309098
2395,2096,Italy,0.8147752122145036
2396,2097,Italy,0.985403046017785
2397,2098,Italy,0.8640471404027319
2398,2099,Italy,0.9764108099229618
2399,2100,Italy,1.0199480794907894
2400,1951,Lithuania,0.719448194421651
2401,1952,Lithuania,0.7771416454967232
2402,1953,Lithuania,0.7879555930720893
2403,1954,Lithuania,0.6897013977243343
2404,1955,Lithuania,0.8857415234483794
2405,1956,Lithuania,0.7705570267691151
2406,1957,Lithuania,0.7949804278390348
2407,1958,Lithuania,0.8118725722961458
2408,1959,Lithuania,0.5815681386050487
2409,1960,Lithuania,0.7490172256403591
2410,1961,Lithuania,0.5462667514129772
2411,1962,Lithuania,0.7874700192188847
2412,1963,Lithuania,0.7553971039044367
2413,1964,Lithuania,0.6057301202331438
2414,1965,Lithuania,0.5442587220556024
2415,1966,Lithuania,0.9926083431523864
2416,1967,Lithuania,0.9510303174914926
2417,1968,Lithuania,0.5291267013163153
2418,1969,Lithuania,0.4921569557177724
2419,1970,Lithuania,0.6113368244841885
2420,1971,Lithuania,0.6289185467845784
2421,1972,Lithuania,0.7467371264564039
2422,1973,Lithuania,0.7458124083934833
2423,1974,Lithuania,0.6809037353023554
2424,1975,Lithuania,0.8167681096812561
2425,1976,Lithuania,0.6714463573313468
2426,1977,Lithuania,0.6862781382369406
2427,1978,Lithuania,0.5782363592467
2428,1979,Lithuania,0.8230897435001946
2429,1980,Lithuania,0.5584185704032212
2430,1981,Lithuania,0.8800567404059961
2431,1982,Lithuania,0.8147124353257255
2432,1983,Lithuania,0.6209583486859763
2433,1984,Lithuania,0.7319107665294664
2434,1985,Lithuania,0.7228431164214104
2435,1986,Lithuania,0.7682938460688545
2436,1987,Lithuania,0.8703058651180557
2437,1988,Lithuania,0.807219994106622
2438,1989,Lithuania,0.6678783606324219
2439,1990,Lithuania,0.7638300627364422
2440,1991,Lithuania,0.8023239627387981
2441,1992,Lithuania,0.6862450662424896
2442,1993,Lithuania,0.6964703882329073
2443,1994,Lithuania,0.8786675486369669
2444,1995,Lithuania,0.57032564590586
2445,1996,Lithuania,0.6889021047376771
2446,1997,Lithuania,0.7365518690665608
2447,1998,Lithuania,0.6690931096252811
2448,1999,Lithuania,0.797146525703449
2449,2000,Lithuania,0.622366790470027
2450,2001,Lithuania,0.9262140302306
2451,2002,Lithuania,0.7278495668472993
2452,2003,Lithuania,0.7237587100691998
2453,2004,Lithuania,0.644339232755235
2454,2005,Lithuania,0.7164426511731418
2455,2006,Lithuania,0.786375915765866
2456,2007,Lithuania,0.6381376403378113
2457,2008,Lithuania,0.7546652824306188
2458,2009,Lithuania,0.7844354568933483
2459,2010,Lithuania,0.8244909465634744
2460,2011,Lithuania,0.8943207452761173
2461,2012,Lithuania,0.7616065625901933
2462,2013,Lithuania,0.7122284770844893
2463,2014,Lithuania,0.8427740376642134
2464,2015,Lithuania,1.005889210514743
2465,2016,Lithuania,0.814373981340016
2466,2017,Lithuania,0.791808948624348
2467,2018,Lithuania,0.8393964728130235
2468,2019,Lithuania,0.8195862975730303
2469,2020,Lithuania,0.7666831315563523
2470,2021,Lithuania,0.7098833471473498
2471,2022,Lithuania,0.8929197309831504
2472,2023,Lithuania,0.8094726932058509
2473,2024,Lithuania,0.9504353209664776
2474,2025,Lithuania,0.6532791848894214
2475,2026,Lithuania,0.760435095713106
2476,2027,Lithuania,0.921939467808565
2477,2028,Lithuania,0.7934454436335833
2478,2029,Lithuania,0.7541073071779099
2479,2030,Lithuania,0.9232231001427776
2480,2031,Lithuania,0.7892598440455323
2481,2032,Lithuania,0.8163015130155635
2482,2033,Lithuania,0.7613541879455771
2483,2034,Lithuania,0.7625119334612118
2484,2035,Lithuania,0.7872689821405559
2485,2036,Lithuania,0.955171063522576
2486,2037,Lithuania,0.8475039195769205
2487,2038,Lithuania,0.7670173325994188
2488,2039,Lithuania,0.6944394064183236
2489,2040,Lithuania,0.8333283687455354
2490,2041,Lithuania,0.8643810009986373
2491,2042,Lithuania,1.0045296410206703
2492,2043,Lithuania,0.9074837927228372
2493,2044,Lithuania,0.7043758628653691
2494,2045,Lithuania,1.126572421039758
2495,2046,Lithuania,0.8356666994863603
2496,2047,Lithuania,0.8598014539769
2497,2048,Lithuania,0.9007789271473244
2498,2049,Lithuania,0.8819104986570384
2499,2050,Lithuania,0.5888201405271077
2500,2051,Lithuania,0.8959828548692822
2501,2052,Lithuania,0.7705620949586572
2502,2053,Lithuania,0.6985279997490154
2503,2054,Lithuania,0.6075748373679887
2504,2055,Lithuania,0.7868615380304678
2505,2056,Lithuania,0.7888798075719782
2506,2057,Lithuania,1.203879289697258
2507,2058,Lithuania,0.9967338313067554
2508,2059,Lithuania,0.8446931613675598
2509,2060,Lithuania,0.7932680581625182
2510,2061,Lithuania,1.0012159275006975
2511,2062,Lithuania,0.8459169863306177
2512,2063,Lithuania,1.1759382892565005
2513,2064,Lithuania,0.6161234324532844
2514,2065,Lithuania,0.7248223859297627
2515,2066,Lithuania,0.9100629662974644
2516,2067,Lithuania,1.0266569753218089
2517,2068,Lithuania,0.9137096507762668
2518,2069,Lithuania,0.7504967926817886
2519,2070,Lithuania,0.8059526894972656
2520,2071,Lithuania,0.8545009349296925
2521,2072,Lithuania,0.9272490446726877
2522,2073,Lithuania,1.003238490030421
2523,2074,Lithuania,0.7652948486464085
2524,2075,Lithuania,0.7437098556694073
2525,2076,Lithuania,1.1916715300203506
2526,2077,Lithuania,0.9079098854711988
2527,2078,Lithuania,1.0142694440783684
2528,2079,Lithuania,1.0165042273751508
2529,2080,Lithuania,0.9148682309734736
2530,2081,Lithuania,0.6375392664372362
2531,2082,Lithuania,1.0053628439725757
2532,2083,Lithuania,1.0022174859696429
2533,2084,Lithuania,0.9629749149274736
2534,2085,Lithuania,0.8662821970436476
2535,2086,Lithuania,0.9831519834314596
2536,2087,Lithuania,1.0741087008230057
2537,2088,Lithuania,0.7726668182034615
2538,2089,Lithuania,0.8579224534106753
2539,2090,Lithuania,0.8959472597693074
2540,2091,Lithuania,0.853991653090603
2541,2092,Lithuania,0.8891628655204785
2542,2093,Lithuania,0.8351610250273052
2543,2094,Lithuania,0.7660794924483213
2544,2095,Lithuania,0.7581019232308358
2545,2096,Lithuania,0.8979778959160473
2546,2097,Lithuania,0.7330889444999343
2547,2098,Lithuania,1.068382509894641
2548,2099,Lithuania,0.8385861039472933
2549,2100,Lithuania,0.8163732093290804
2550,1951,Luxembourg,0.7586945172652877
2551,1952,Luxembourg,0.7495684359235097
2552,1953,Luxembourg,0.7933357319196145
2553,1954,Luxembourg,0.6966835422231216
2554,1955,Luxembourg,0.9222323899554744
2555,1956,Luxembourg,0.9519581246334762
2556,1957,Luxembourg,0.7949387194963862
2557,1958,Luxembourg,0.8715570317090741
2558,1959,Luxembourg,0.6092630008009283
2559,1960,Luxembourg,0.7978348160716425
2560,1961,Luxembourg,0.6902345816332429
2561,1962,Luxembourg,0.6993492564275732
2562,1963,Luxembourg,0.8911053212088049
2563,1964,Luxembourg,0.7205112496886628
2564,1965,Luxembourg,0.7617722329163822
2565,1966,Luxembourg,0.803399044402692
2566,1967,Luxembourg,0.7295642998454548
2567,1968,Luxembourg,0.7592269124228833
2568,1969,Luxembourg,0.7571251740227634
2569,1970,Luxembourg,0.8603638949019482
2570,1971,Luxembourg,0.9202707279663744
2571,1972,Luxembourg,0.719483017464209
2572,1973,Luxembourg,0.9263183810870452
2573,1974,Luxembourg,0.7862444702525052
2574,1975,Luxembourg,0.7566764743761621
2575,1976,Luxembourg,0.7593278865546127
2576,1977,Luxembourg,0.9853286144125682
2577,1978,Luxembourg,0.7523439687163094
2578,1979,Luxembourg,0.8956600934224712
2579,1980,Luxembourg,0.8852291279024398
2580,1981,Luxembourg,0.7684110187061929
2581,1982,Luxembourg,1.0204427911483005
2582,1983,Luxembourg,0.6358937925678863
2583,1984,Luxembourg,0.6744977745063261
2584,1985,Luxembourg,0.7043416017703622
2585,1986,Luxembourg,0.8646609450372569
2586,1987,Luxembourg,0.9384926458688474
2587,1988,Luxembourg,0.8174837401491474
2588,1989,Luxembourg,0.8212710876739023
2589,1990,Luxembourg,1.000077584322259
2590,1991,Luxembourg,1.057171095500491
2591,1992,Luxembourg,0.9746526203087078
2592,1993,Luxembourg,0.9163470769848446
2593,1994,Luxembourg,1.085863590148386
2594,1995,Luxembourg,1.0205896611046807
2595,1996,Luxembourg,0.8793722778805546
2596,1997,Luxembourg,1.0728195709001354
2597,1998,Luxembourg,0.907036024728252
2598,1999,Luxembourg,0.7137019911895531
2599,2000,Luxembourg,0.6710275020117284
2600,2001,Luxembourg,1.0334144910471093
2601,2002,Luxembourg,0.9417283403278978
2602,2003,Luxembourg,0.8765970596269211
2603,2004,Luxembourg,0.9180799125720936
2604,2005,Luxembourg,0.8197136677187881
2605,2006,Luxembourg,1.099507188940589
2606,2007,Luxembourg,0.8858943743538827
2607,2008,Luxembourg,0.8874572552487877
2608,2009,Luxembourg,0.6759721907321256
2609,2010,Luxembourg,0.7663340370506506
2610,2011,Luxembourg,0.93846793806067
2611,2012,Luxembourg,1.0145989477754078
2612,2013,Luxembourg,0.7167939057331063
2613,2014,Luxembourg,1.074964536413908
2614,2015,Luxembourg,0.8030086846430989
2615,2016,Luxembourg,0.7353030203538369
2616,2017,Luxembourg,0.7526413089939238
2617,2018,Luxembourg,0.9628790330247918
2618,2019,Luxembourg,0.9245491111502876
2619,2020,Luxembourg,0.8325859769833445
2620,2021,Luxembourg,0.7355797805539656
2621,2022,Luxembourg,0.9093426318931648
2622,2023,Luxembourg,0.93339847158185
2623,2024,Luxembourg,1.076773795904197
2624,2025,Luxembourg,0.6996578085644549
2625,2026,Luxembourg,0.8740210365519488
2626,2027,Luxembourg,0.8678524910675309
2627,2028,Luxembourg,0.9800163000414088
2628,2029,Luxembourg,0.9829304726298914
2629,2030,Luxembourg,0.9699393090945352
2630,2031,Luxembourg,0.8353646658314294
2631,2032,Luxembourg,0.7531121720774556
2632,2033,Luxembourg,0.9313233738774864
2633,2034,Luxembourg,0.7860928761533551
2634,2035,Luxembourg,0.8662356378330504
2635,2036,Luxembourg,0.8607369008043739
2636,2037,Luxembourg,0.9555437614884024
2637,2038,Luxembourg,0.9230091210696008
2638,2039,Luxembourg,0.8699574535432949
2639,2040,Luxembourg,1.23013502727493
2640,2041,Luxembourg,0.8746115058740347
2641,2042,Luxembourg,0.9501702548480208
2642,2043,Luxembourg,0.982325765376322
2643,2044,Luxembourg,1.0335057474242346
2644,2045,Luxembourg,1.2223723954420251
2645,2046,Luxembourg,1.042355965467053
2646,2047,Luxembourg,1.1363657437550916
2647,2048,Luxembourg,1.020398067268255
2648,2049,Luxembourg,1.0562773923464055
2649,2050,Luxembourg,0.7439017214294757
2650,2051,Luxembourg,0.7868524013782527
2651,2052,Luxembourg,0.8388769527498562
2652,2053,Luxembourg,0.8995327375811005
2653,2054,Luxembourg,0.7406776419236788
2654,2055,Luxembourg,0.8521852773486748
2655,2056,Luxembourg,0.8851704809491217
2656,2057,Luxembourg,1.0923629804224968
2657,2058,Luxembourg,0.8454259607885176
2658,2059,Luxembourg,0.7674175225924638
2659,2060,Luxembourg,0.9610354515933244
2660,2061,Luxembourg,1.052611608125691
2661,2062,Luxembourg,1.1824734197257734
2662,2063,Luxembourg,0.792941401756308
2663,2064,Luxembourg,1.0366954680903202
2664,2065,Luxembourg,0.7008062921539397
2665,2066,Luxembourg,0.6932255105001577
2666,2067,Luxembourg,1.131640371114032
2667,2068,Luxembourg,0.9703914173540964
2668,2069,Luxembourg,0.8929460423839718
2669,2070,Luxembourg,0.948481598651132
2670,2071,Luxembourg,1.0912505457189952
2671,2072,Luxembourg,0.9850392337475667
2672,2073,Luxembourg,0.986039787531114
2673,2074,Luxembourg,0.9367734502530106
2674,2075,Luxembourg,0.8418965076883536
2675,2076,Luxembourg,0.8805144187942442
2676,2077,Luxembourg,1.0014927465492267
2677,2078,Luxembourg,0.8993960998214863
2678,2079,Luxembourg,0.9915973850302804
2679,2080,Luxembourg,0.8359254213261567
2680,2081,Luxembourg,0.9715314244011588
2681,2082,Luxembourg,0.9457976540457188
2682,2083,Luxembourg,0.931634889054244
2683,2084,Luxembourg,0.9624202468037556
2684,2085,Luxembourg,0.9353025390434828
2685,2086,Luxembourg,1.018588928021759
2686,2087,Luxembourg,1.1817358927824846
2687,2088,Luxembourg,1.1115280133336354
2688,2089,Luxembourg,0.9990706328891704
2689,2090,Luxembourg,0.824533728181335
2690,2091,Luxembourg,0.9753970152771426
2691,2092,Luxembourg,0.896296444695676
2692,2093,Luxembourg,1.1092371944439618
2693,2094,Luxembourg,0.9815468811734188
2694,2095,Luxembourg,1.0215175579843905
2695,2096,Luxembourg,1.1197157663651207
2696,2097,Luxembourg,1.0477269160854354
2697,2098,Luxembourg,1.117423680076871
2698,2099,Luxembourg,0.8948980626268468
2699,2100,Luxembourg,0.7905534555699304
2700,1951,Latvia,0.6921785973150955
2701,1952,Latvia,0.8225296884814662
2702,1953,Latvia,0.7852662875905242
2703,1954,Latvia,0.6837933582475252
2704,1955,Latvia,0.8291489509297307
2705,1956,Latvia,0.8206594814019169
2706,1957,Latvia,0.8173748430786271
2707,1958,Latvia,0.7610721928305241
2708,1959,Latvia,0.6409699959870219
2709,1960,Latvia,0.7781023093616852
2710,1961,Latvia,0.5376477222330898
2711,1962,Latvia,0.8604710418586561
2712,1963,Latvia,0.7584924131581171
2713,1964,Latvia,0.6237832358546314
2714,1965,Latvia,0.5912002575158416
2715,1966,Latvia,0.9417073372601624
2716,1967,Latvia,0.956650690815022
2717,1968,Latvia,0.5425998501269256
2718,1969,Latvia,0.4206405041015857
2719,1970,Latvia,0.6523292431657305
2720,1971,Latvia,0.6057569400195981
2721,1972,Latvia,0.7320493979997303
2722,1973,Latvia,0.7509868288195568
2723,1974,Latvia,0.7816013378019703
2724,1975,Latvia,0.7793597612274669
2725,1976,Latvia,0.6624708760972019
2726,1977,Latvia,0.7358257896699415
2727,1978,Latvia,0.633287632363769
2728,1979,Latvia,0.8327582910587541
2729,1980,Latvia,0.5674755726136442
2730,1981,Latvia,0.8379958260205604
2731,1982,Latvia,0.8465586390206624
2732,1983,Latvia,0.6481339083713277
2733,1984,Latvia,0.8067708206366807
2734,1985,Latvia,0.7291589941266426
2735,1986,Latvia,0.8153559252259346
2736,1987,Latvia,0.8121495778080697
2737,1988,Latvia,0.8656456437856127
2738,1989,Latvia,0.7135765985339314
2739,1990,Latvia,0.7929736407211191
2740,1991,Latvia,0.7575543785705832
2741,1992,Latvia,0.7504496933107764
2742,1993,Latvia,0.7505028568177857
2743,1994,Latvia,0.8320088789338635
2744,1995,Latvia,0.5656454252974412
2745,1996,Latvia,0.7244517558071842
2746,1997,Latvia,0.7093785779457277
2747,1998,Latvia,0.6806975315007354
2748,1999,Latvia,0.7761655615243733
2749,2000,Latvia,0.6155848472841019
2750,2001,Latvia,0.9008724853188654
2751,2002,Latvia,0.7676092450076694
2752,2003,Latvia,0.7659213476288264
2753,2004,Latvia,0.6321045989842659
2754,2005,Latvia,0.7147095389950617
2755,2006,Latvia,0.7570805952123291
2756,2007,Latvia,0.6882955834541682
2757,2008,Latvia,0.7736473604555891
2758,2009,Latvia,0.7899584078098711
2759,2010,Latvia,0.8408423210531185
2760,2011,Latvia,0.8243826710272708
2761,2012,Latvia,0.7834248478360545
2762,2013,Latvia,0.7225027555607019
2763,2014,Latvia,0.8201503140704931
2764,2015,Latvia,1.0756915098437203
2765,2016,Latvia,0.7916694146169059
2766,2017,Latvia,0.7624075737398406
2767,2018,Latvia,0.8098530468931483
2768,2019,Latvia,0.8194383803802361
2769,2020,Latvia,0.7000292021534419
2770,2021,Latvia,0.7276764926323139
2771,2022,Latvia,0.8977599558553402
2772,2023,Latvia,0.8706016582623555
2773,2024,Latvia,1.0054137529042355
2774,2025,Latvia,0.6316470502831789
2775,2026,Latvia,0.8149078415105958
2776,2027,Latvia,0.8161792808925518
2777,2028,Latvia,0.765503357795979
2778,2029,Latvia,0.7096684227178942
2779,2030,Latvia,0.85677604931133
2780,2031,Latvia,0.7431409016013574
2781,2032,Latvia,0.7933399047661707
2782,2033,Latvia,0.7876050721439646
2783,2034,Latvia,0.7092094694798089
2784,2035,Latvia,0.8594125929093059
2785,2036,Latvia,0.9704164860929192
2786,2037,Latvia,0.8454775518682532
2787,2038,Latvia,0.8432468367784317
2788,2039,Latvia,0.7069544963652412
2789,2040,Latvia,0.9450915033203752
2790,2041,Latvia,1.0428693659024462
2791,2042,Latvia,1.013236492395812
2792,2043,Latvia,0.9073339550592536
2793,2044,Latvia,0.7851961172804137
2794,2045,Latvia,1.0687682293687617
2795,2046,Latvia,0.8505633424948541
2796,2047,Latvia,0.8583129204526168
2797,2048,Latvia,0.8976750338252786
2798,2049,Latvia,0.8755056500171414
2799,2050,Latvia,0.6000863147283758
2800,2051,Latvia,0.935348903993254
2801,2052,Latvia,0.8800085664003127
2802,2053,Latvia,0.6902954386092177
2803,2054,Latvia,0.6282709344733854
2804,2055,Latvia,0.7904820731654006
2805,2056,Latvia,0.8528592342523473
2806,2057,Latvia,1.0457539910562146
2807,2058,Latvia,1.0568814639414603
2808,2059,Latvia,0.889570583807701
2809,2060,Latvia,0.7960447497836629
2810,2061,Latvia,0.9320738861202088
2811,2062,Latvia,0.810532809213167
2812,2063,Latvia,1.1517634923237894
2813,2064,Latvia,0.61364746865287
2814,2065,Latvia,0.7849288884880722
2815,2066,Latvia,0.8743706551922605
2816,2067,Latvia,1.01252149820487
2817,2068,Latvia,0.9367431670387126
2818,2069,Latvia,0.7712882959933701
2819,2070,Latvia,0.8537667603176092
2820,2071,Latvia,0.948385365694822
2821,2072,Latvia,0.9727556887335802
2822,2073,Latvia,0.9932773062662557
2823,2074,Latvia,0.78297442268241
2824,2075,Latvia,0.7415992912782671
2825,2076,Latvia,1.1779498262924424
2826,2077,Latvia,0.7849633396800898
2827,2078,Latvia,0.98745974882415
2828,2079,Latvia,1.0097650823011068
2829,2080,Latvia,1.020939953178477
2830,2081,Latvia,0.6869794284738945
2831,2082,Latvia,0.8754964329002988
2832,2083,Latvia,1.0417458475534769
2833,2084,Latvia,0.9392624425562356
2834,2085,Latvia,0.9070945896660536
2835,2086,Latvia,1.0200936126841589
2836,2087,Latvia,1.067584155654438
2837,2088,Latvia,0.7723308832265928
2838,2089,Latvia,0.8818713966168442
2839,2090,Latvia,0.8976272449682495
2840,2091,Latvia,0.8372532965682059
2841,2092,Latvia,0.9298724807513536
2842,2093,Latvia,0.8752515538252466
2843,2094,Latvia,0.8264962481782991
2844,2095,Latvia,0.7963938513788326
2845,2096,Latvia,1.0129993907215968
2846,2097,Latvia,0.7229014398476779
2847,2098,Latvia,1.1079727811182387
2848,2099,Latvia,0.8780666942052265
2849,2100,Latvia,0.9110487281767394
2850,1951,Malta,0.0
2851,1952,Malta,0.0
2852,1953,Malta,0.0
2853,1954,Malta,0.0
2854,1955,Malta,0.0
2855,1956,Malta,0.0
2856,1957,Malta,0.0
2857,1958,Malta,0.0
2858,1959,Malta,0.0
2859,1960,Malta,0.0
2860,1961,Malta,0.0
2861,1962,Malta,0.0
2862,1963,Malta,0.0
2863,1964,Malta,0.0
2864,1965,Malta,0.0
2865,1966,Malta,0.0
2866,1967,Malta,0.0
2867,1968,Malta,0.0
2868,1969,Malta,0.0
2869,1970,Malta,0.0
2870,1971,Malta,0.0
2871,1972,Malta,0.0
2872,1973,Malta,0.0
2873,1974,Malta,0.0
2874,1975,Malta,0.0
2875,1976,Malta,0.0
2876,1977,Malta,0.0
2877,1978,Malta,0.0
2878,1979,Malta,0.0
2879,1980,Malta,0.0
2880,1981,Malta,0.0
2881,1982,Malta,0.0
2882,1983,Malta,0.0
2883,1984,Malta,0.0
2884,1985,Malta,0.0
2885,1986,Malta,0.0
2886,1987,Malta,0.0
2887,1988,Malta,0.0
2888,1989,Malta,0.0
2889,1990,Malta,0.0
